Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
1996-07-02,6.609375,6.640625,6.507812976837158,6.609375,5.0168561935424805,7788800,1.5925188064575195,31.743361679518607,51479100.0
1996-07-03,6.6875,6.84375,6.664062976837158,6.8125,5.1710381507873535,12296000,1.6414618492126465,31.743371472954884,83766500.0
1996-07-05,6.6875,6.710937976837158,6.5625,6.640625,5.040576934814453,5672000,1.6000480651855469,31.743351720995918,37665625.0
1996-07-08,6.65625,6.796875,6.484375,6.515625,4.9456939697265625,12600000,1.5699310302734375,31.7433921282484,82096875.0
1996-07-09,6.796875,6.90625,6.75,6.796875,5.159178256988525,30236800,1.6376967430114746,31.743364183881056,205515750.0
1996-07-10,6.8125,6.828125,6.554687976837158,6.703125,5.088016986846924,16140800,1.6151080131530762,31.743369122554142,108193800.0
1996-07-11,6.710937976837158,6.710937976837158,6.203125,6.5,4.933834075927734,16228800,1.5661659240722656,31.743384555909927,105487200.0
1996-07-12,6.5625,6.695312976837158,6.515625,6.632812976837158,5.034646034240723,16288000,1.5981669425964355,31.743382389293544,108035257.76672363
1996-07-15,6.664062976837158,6.664062976837158,6.375,6.375,4.838954925537109,9044800,1.5360450744628906,31.743322640939752,57660600.0
1996-07-16,6.382812976837158,6.492187976837158,6.1875,6.40625,4.862675666809082,24523200,1.543574333190918,31.74331250851902,157101750.0
1996-07-17,6.484375,6.523437976837158,6.421875,6.4375,4.886394500732422,10819200,1.5511054992675781,31.743353898975673,69648600.0
1996-07-18,6.453125,6.578125,6.375,6.539062976837158,4.963484764099121,7963200,1.575578212738037,31.743387712886566,52071866.29714966
1996-07-19,6.523437976837158,6.523437976837158,6.3125,6.3125,4.791513919830322,9822400,1.5209860801696777,31.743330096044865,62003900.0
1996-07-22,6.25,6.320312976837158,6.164062976837158,6.25,4.744073867797852,7740800,1.5059261322021484,31.74331121663549,48380000.0
1996-07-23,6.265625,6.398437976837158,6.210937976837158,6.328125,4.80337381362915,9492800,1.5247511863708496,31.743338027211255,60071625.0
1996-07-24,6.203125,6.390625,6.085937976837158,6.179687976837158,4.690699577331543,16254400,1.4889883995056152,31.743418544674196,100447120.2507019
1996-07-25,6.242187976837158,6.273437976837158,6.078125,6.09375,4.625471115112305,12075200,1.4682788848876953,31.743337021185702,73583250.0
1996-07-26,6.078125,6.210937976837158,5.984375,6.125,4.64918851852417,9022400,1.47581148147583,31.74342093454857,55262200.0
1996-07-29,6.109375,6.382812976837158,6.101562976837158,6.265625,4.7559309005737305,8289600,1.5096940994262695,31.743398526756305,51939525.0
1996-07-30,6.328125,6.476562976837158,6.273437976837158,6.476562976837158,4.916043758392334,9043200,1.5605192184448242,31.743395607104034,58568854.31213379
1996-07-31,6.4375,6.546875,6.375,6.429687976837158,4.880463600158691,7326400,1.5492243766784668,31.743385538785553,47106465.993499756
1996-08-01,6.445312976837158,6.617187976837158,6.445312976837158,6.609375,5.0168561935424805,8406400,1.5925188064575195,31.743361679518607,55561050.0
1996-08-02,6.671875,6.828125,6.664062976837158,6.789062976837158,5.1532487869262695,12462400,1.6358141899108887,31.743357589506054,84608018.4425354
1996-08-05,6.773437976837158,6.78125,6.71875,6.757812976837158,5.129527568817139,7068800,1.6282854080200195,31.743379603192185,47769628.370666504
1996-08-06,6.75,6.859375,6.75,6.78125,5.147317886352539,6878400,1.633932113647461,31.743369065656985,46644150.0
1996-08-07,6.8125,6.84375,6.757812976837158,6.757812976837158,5.129527568817139,5364800,1.6282854080200195,31.743379603192185,36254315.05813599
1996-08-08,6.765625,6.773437976837158,6.710937976837158,6.726562976837158,5.105807304382324,6804800,1.620755672454834,31.74337721409377,45772915.744781494
1996-08-09,6.742187976837158,6.742187976837158,6.632812976837158,6.632812976837158,5.034646034240723,6892800,1.5981669425964355,31.743382389293544,45718653.286743164
1996-08-12,6.617187976837158,6.710937976837158,6.59375,6.710937976837158,5.0939483642578125,3636800,1.6169896125793457,31.743345180432364,24406339.234161377
1996-08-13,6.6875,6.710937976837158,6.625,6.664062976837158,5.05836820602417,2196800,1.6056947708129883,31.743335111523034,14639613.54751587
1996-08-14,6.632812976837158,6.65625,6.5625,6.5625,4.981277942657471,6382400,1.5812220573425293,31.74330112764116,41884500.0
1996-08-15,6.5625,6.5625,6.445312976837158,6.492187976837158,4.927905082702637,9700800,1.5642828941345215,31.743364936660136,62979417.125701904
1996-08-16,6.5,6.578125,6.5,6.53125,4.957555770874023,5857600,1.5736942291259766,31.743348977968882,38257450.0
1996-08-19,6.570312976837158,6.65625,6.5625,6.648437976837158,5.046506404876709,3353600,1.6019315719604492,31.743377367210257,22296201.599121094
1996-08-20,6.65625,6.78125,6.648437976837158,6.78125,5.147317886352539,5921600,1.633932113647461,31.743369065656985,40155850.0
1996-08-21,6.78125,6.804687976837158,6.6875,6.695312976837158,5.082088470458984,2646400,1.6132245063781738,31.743337719433224,17718476.261901855
1996-08-22,6.6875,6.804687976837158,6.664062976837158,6.796875,5.159178256988525,3611200,1.6376967430114746,31.743364183881056,24544875.0
1996-08-23,6.851562976837158,6.851562976837158,6.671875,6.710937976837158,5.0939483642578125,5232000,1.6169896125793457,31.743345180432364,35111627.49481201
1996-08-26,6.6875,6.710937976837158,6.640625,6.679687976837158,5.070227146148682,3889600,1.6094608306884766,31.743367393530182,25981314.35470581
1996-08-27,6.679687976837158,6.78125,6.648437976837158,6.773437976837158,5.1413893699646,3118400,1.6320486068725586,31.743338024674756,21122288.986968994
1996-08-28,6.765625,6.953125,6.765625,6.859375,5.206619739532471,14088000,1.6527552604675293,31.74334487918526,96634875.0
1996-08-29,6.835937976837158,6.835937976837158,6.65625,6.773437976837158,5.1413893699646,4768000,1.6320486068725586,31.743338024674756,32295752.27355957
1996-08-30,6.757812976837158,6.765625,6.648437976837158,6.75,5.123599052429199,3902400,1.6264009475708008,31.74332985325407,26341200.0
1996-09-03,6.648437976837158,6.75,6.617187976837158,6.726562976837158,5.105807304382324,5414400,1.620755672454834,31.74337721409377,36420302.58178711
1996-09-04,6.71875,6.890625,6.71875,6.84375,5.196592807769775,13192000,1.6471571922302246,31.696868566793402,90282750.0
1996-09-05,6.828125,6.84375,6.703125,6.703125,5.08981466293335,5587200,1.6133103370666504,31.696838566944425,37451700.0
1996-09-06,6.78125,6.898437976837158,6.765625,6.867187976837158,5.214393138885498,7460800,1.6527948379516602,31.6967822319765,51234716.05758667
1996-09-09,6.882812976837158,7.078125,6.859375,7.078125,5.374558448791504,9476800,1.703566551208496,31.696865285585492,67077975.0
1996-09-10,7.085937976837158,7.210937976837158,7.078125,7.164062976837158,5.439812183380127,8603200,1.7242507934570312,31.696880982858428,61633866.60232544
1996-09-11,7.140625,7.351562976837158,7.117187976837158,7.34375,5.576251983642578,18451200,1.7674980163574219,31.696882091092988,135501000.0
1996-09-12,7.390625,7.53125,7.3125,7.5,5.694897651672363,12840000,1.8051023483276367,31.696835636678223,96300000.0
1996-09-13,7.539062976837158,7.59375,7.4375,7.515625,5.706761837005615,15142400,1.8088631629943848,31.696839900778308,113804600.0
1996-09-16,7.53125,7.6875,7.398437976837158,7.601562976837158,5.7720184326171875,22630400,1.8295445442199707,31.69678970325821,172026410.79101562
1996-09-17,7.65625,7.796875,7.640625,7.773437976837158,5.902524948120117,17790400,1.870913028717041,31.69682542913951,138292570.98312378
1996-09-18,7.78125,7.78125,7.703125,7.703125,5.849132537841797,9265600,1.8539924621582031,31.69687898442264,71374075.0
1996-09-19,7.679687976837158,7.796875,7.664062976837158,7.773437976837158,5.902524948120117,8331200,1.870913028717041,31.69682542913951,64762066.47262573
1996-09-20,7.789062976837158,7.84375,7.765625,7.8125,5.932183265686035,10635200,1.8803167343139648,31.696875334085167,83087500.0
1996-09-23,7.804687976837158,7.8125,7.742187976837158,7.765625,5.896592617034912,7284800,1.869032382965088,31.696820593736835,56571025.0
1996-09-24,7.765625,7.789062976837158,7.6875,7.734375,5.872863292694092,9664000,1.8615117073059082,31.696833631759315,74745000.0
1996-09-25,7.742187976837158,7.742187976837158,7.664062976837158,7.671875,5.825405120849609,6062400,1.8464698791503906,31.696849246445048,46509975.0
1996-09-26,7.679687976837158,7.6875,7.492187976837158,7.5,5.694897651672363,8227200,1.8051023483276367,31.696835636678223,61704000.0
1996-09-27,7.507812976837158,7.609375,7.429687976837158,7.601562976837158,5.7720184326171875,6518400,1.8295445442199707,31.69678970325821,49550028.10821533
1996-09-30,7.648437976837158,7.679687976837158,7.578125,7.609375,5.777946472167969,4865600,1.8314285278320312,31.69687598619883,37024175.0
1996-10-01,7.625,7.632812976837158,7.515625,7.539062976837158,5.724560737609863,5584000,1.814502239227295,31.696794258923205,42098127.66265869
1996-10-02,7.59375,7.664062976837158,7.546875,7.632812976837158,5.795748233795166,5392000,1.8370647430419922,31.696765783061753,41156127.57110596
1996-10-03,7.671875,7.835937976837158,7.671875,7.757812976837158,5.890659809112549,11920000,1.8671531677246094,31.696842598790358,92473130.68389893
1996-10-04,7.859375,7.898437976837158,7.757812976837158,7.765625,5.896592617034912,10520000,1.869032382965088,31.696820593736835,81694375.0
1996-10-07,7.789062976837158,7.84375,7.765625,7.773437976837158,5.902524948120117,4107200,1.870913028717041,31.69682542913951,31927064.458465576
1996-10-08,7.78125,7.78125,7.5625,7.570312976837158,5.748286247253418,8292800,1.8220267295837402,31.69686844412664,62779091.454315186
1996-10-09,7.578125,7.65625,7.539062976837158,7.578125,5.754218101501465,7217600,1.8239068984985352,31.69686769471977,54695875.0
1996-10-10,7.546875,7.585937976837158,7.484375,7.515625,5.706761837005615,7144000,1.8088631629943848,31.696839900778308,53691625.0
1996-10-11,7.609375,7.609375,7.46875,7.46875,5.671166896820068,9512000,1.7975831031799316,31.696882420932997,71042750.0
1996-10-14,7.46875,7.625,7.460937976837158,7.625,5.7898125648498535,9470400,1.8351874351501465,31.69683672130651,72211800.0
1996-10-15,7.640625,7.671875,7.46875,7.492187976837158,5.688962936401367,8992000,1.803225040435791,31.696902591818365,67369754.28771973
1996-10-16,7.507812976837158,7.609375,7.46875,7.570312976837158,5.748286247253418,8377600,1.8220267295837402,31.69686844412664,63421053.99475098
1996-10-17,7.601562976837158,7.648437976837158,7.578125,7.59375,5.7660813331604,5475200,1.8276686668395996,31.69689363084046,41577300.0
1996-10-18,7.609375,7.609375,7.515625,7.539062976837158,5.724560737609863,6798400,1.814502239227295,31.696794258923205,51253565.74172974
1996-10-21,7.523437976837158,7.765625,7.515625,7.6875,5.837269306182861,7796800,1.8502306938171387,31.696853387548284,59937900.0
1996-10-22,7.6875,7.726562976837158,7.578125,7.617187976837158,5.783881187438965,4686400,1.8333067893981934,31.696826576929745,35697189.73464966
1996-10-23,7.617187976837158,7.625,7.484375,7.570312976837158,5.748286247253418,7558400,1.8220267295837402,31.69686844412664,57219453.60412598
1996-10-24,7.5625,7.859375,7.546875,7.765625,5.896592617034912,11611200,1.869032382965088,31.696820593736835,90168225.0
1996-10-25,7.84375,7.96875,7.75,7.875,5.979641914367676,10563200,1.8953580856323242,31.696849289222882,83185200.0
1996-10-28,7.953125,8.0,7.75,7.78125,5.9084577560424805,9272000,1.8727922439575195,31.696803485516106,72147750.0
1996-10-29,7.8125,7.828125,7.546875,7.609375,5.777946472167969,9288800,1.8314285278320312,31.69687598619883,70681962.5
1996-10-30,7.609375,7.625,7.296875,7.46875,5.671166896820068,12857600,1.7975831031799316,31.696882420932997,96030200.0
1996-10-31,7.4375,7.4375,7.1875,7.390625,5.61184549331665,12772000,1.7787795066833496,31.696872424619716,94393062.5
1996-11-01,7.421875,7.484375,6.6875,6.84375,5.196592807769775,65710400,1.6471571922302246,31.696868566793402,449705550.0
1996-11-04,6.953125,6.96875,6.78125,6.84375,5.196592807769775,26155200,1.6471571922302246,31.696868566793402,178999650.0
1996-11-05,6.875,6.890625,6.453125,6.75,5.125405311584473,52776000,1.6245946884155273,31.696901799036425,356238000.0
1996-11-06,6.8125,7.046875,6.78125,6.984375,5.303371906280518,30355200,1.6810030937194824,31.69687367632571,212012100.0
1996-11-07,7.0,7.15625,7.0,7.046875,5.350831031799316,18374400,1.6960439682006836,31.696832849351953,129482100.0
1996-11-08,7.03125,7.28125,6.96875,7.234375,5.493202209472656,10179200,1.7411727905273438,31.696863216227666,73640150.0
1996-11-11,7.25,7.34375,7.125,7.171875,5.445745944976807,13295200,1.7261290550231934,31.69683405108875,95351512.5
1996-11-12,7.203125,7.234375,6.96875,7.03125,5.338964462280273,12193600,1.6922855377197266,31.696887096284414,85736250.0
1996-11-13,7.0625,7.0625,6.90625,6.921875,5.255914211273193,9078400,1.6659607887268066,31.696879396424627,62839550.0
1996-11-14,6.921875,6.921875,6.765625,6.796875,5.160999774932861,13043200,1.6358752250671387,31.696866816631854,88653000.0
1996-11-15,6.859375,7.0,6.84375,6.953125,5.279643535614014,13841600,1.6734814643859863,31.696864629164086,96242375.0
1996-11-18,7.03125,7.109375,6.90625,6.953125,5.279643535614014,7896000,1.6734814643859863,31.696864629164086,54901875.0
1996-11-19,6.9375,6.9375,6.796875,6.84375,5.196592807769775,9620800,1.6471571922302246,31.696868566793402,65842350.0
1996-11-20,6.859375,6.859375,6.609375,6.671875,5.066087245941162,19510400,1.605787754058838,31.696804182465666,130170950.0
1996-11-21,6.78125,6.796875,6.578125,6.65625,5.054223537445068,13453600,1.6020264625549316,31.69678686916097,89550525.0
1996-11-22,6.6875,7.0,6.6875,7.0,5.315237998962402,12428000,1.6847620010375977,31.696830910798035,86996000.0
1996-11-25,7.109375,7.109375,6.875,6.96875,5.291510105133057,9857600,1.6772398948669434,31.69680982447578,68695150.0
1996-11-26,7.046875,7.078125,6.9375,6.953125,5.279643535614014,11151200,1.6734814643859863,31.696864629164086,77535687.5
1996-11-27,6.953125,7.0,6.859375,6.984375,5.303371906280518,7745600,1.6810030937194824,31.69687367632571,54098175.0
1996-11-29,7.078125,7.140625,7.03125,7.109375,5.398288726806641,4118400,1.7110862731933594,31.69682763903503,29279250.0
1996-12-02,7.125,7.1875,7.03125,7.1875,5.457610607147217,6196000,1.7298893928527832,31.696827006810313,44533750.0
1996-12-03,7.21875,7.3125,6.90625,6.96875,5.291510105133057,14370400,1.6772398948669434,31.69680982447578,100143725.0
1996-12-04,6.96875,7.1875,6.859375,7.1875,5.457610607147217,14949600,1.7298893928527832,31.696827006810313,107450250.0
1996-12-05,7.1875,7.25,7.0625,7.109375,5.398288726806641,7948000,1.7110862731933594,31.69682763903503,56505312.5
1996-12-06,6.796875,7.046875,6.796875,7.015625,5.3271002769470215,8372800,1.6885247230529785,31.696882642890245,58740425.0
1996-12-09,7.046875,7.15625,7.03125,7.125,5.410151481628418,7147200,1.714848518371582,31.696866976734345,50923800.0
1996-12-10,7.15625,7.15625,6.984375,7.0,5.315237998962402,8819200,1.6847620010375977,31.696830910798035,61734400.0
1996-12-11,6.84375,6.9375,6.78125,6.828125,5.18472957611084,15811200,1.6433954238891602,31.696839724510784,107960850.0
1996-12-12,6.84375,6.921875,6.734375,6.734375,5.113542556762695,14439200,1.6208324432373047,31.696860351611672,97238987.5
1996-12-13,6.71875,6.71875,6.4375,6.515625,4.952037334442139,16056800,1.5635876655578613,31.574634033610412,104620087.5
1996-12-16,6.53125,6.875,6.515625,6.625,5.035165786743164,15107200,1.589834213256836,31.574615029412357,100085200.0
1996-12-17,6.546875,6.71875,6.53125,6.578125,4.999536037445068,14852800,1.5785889625549316,31.574709147644104,97703575.0
1996-12-18,6.703125,7.382812976837158,6.671875,7.375,5.6051859855651855,10237600,1.7698140144348145,31.574581449974126,75502300.0
1996-12-19,7.4375,7.703125,7.421875,7.609375,5.783313274383545,37416800,1.826061725616455,31.574663847188855,284718462.5
1996-12-20,7.71875,7.75,7.640625,7.6875,5.8426923751831055,16568000,1.8448076248168945,31.574615029412357,127366500.0
1996-12-23,7.671875,7.8125,7.59375,7.625,5.795191764831543,8096000,1.829808235168457,31.574593377095034,61732000.0
1996-12-24,7.625,7.78125,7.59375,7.71875,5.866443157196045,4056000,1.852306842803955,31.574615029412357,31307250.0
1996-12-26,7.765625,7.796875,7.671875,7.796875,5.925819396972656,4151200,1.8710556030273438,31.574630910675683,32366387.5
1996-12-27,7.828125,7.84375,7.703125,7.75,5.89019250869751,3163200,1.8598074913024902,31.574646984054972,24514800.0
1996-12-30,7.75,7.75,7.59375,7.65625,5.818942070007324,5312000,1.8373079299926758,31.574604247441208,40670000.0
1996-12-31,7.671875,7.671875,7.421875,7.5,5.700188636779785,8338400,1.7998113632202148,31.574593016223133,62538000.0
1997-01-02,7.46875,7.484375,7.234375,7.453125,5.6645636558532715,11778400,1.7885613441467285,31.574565188239763,87785887.5
1997-01-03,7.5625,7.703125,7.53125,7.5625,5.747688293457031,5774400,1.8148117065429688,31.574636860681665,43668900.0
1997-01-06,7.734375,7.8125,7.5625,7.59375,5.771438121795654,10281600,1.8223118782043457,31.574658512276905,78075900.0
1997-01-07,7.546875,7.578125,7.453125,7.484375,5.6883134841918945,8089600,1.7960615158081055,31.574587455481307,60545600.0
1997-01-08,7.5,7.640625,7.421875,7.4375,5.652684688568115,12529600,1.7848153114318848,31.574648326687356,93188900.0
1997-01-09,7.484375,7.609375,7.484375,7.578125,5.759562969207764,10835200,1.8185620307922363,31.574653155365752,82110500.0
1997-01-10,7.4375,7.671875,7.4375,7.625,5.795191764831543,9521600,1.829808235168457,31.574593377095034,72602200.0
1997-01-13,7.671875,7.734375,7.484375,7.515625,5.712062835693359,10945600,1.8035621643066406,31.57462052126944,82263025.0
1997-01-14,7.578125,7.75,7.578125,7.6875,5.8426923751831055,11922400,1.8448076248168945,31.574615029412357,91653450.0
1997-01-15,7.65625,7.71875,7.625,7.703125,5.854565620422363,9804000,1.8485593795776367,31.574663253057484,75521437.5
1997-01-16,7.734375,7.84375,7.71875,7.734375,5.87831974029541,13860800,1.8560552597045898,31.574588346759704,107204625.0
1997-01-17,7.734375,8.09375,7.734375,8.0625,6.127702236175537,20928000,1.934797763824463,31.57460479071878,168732000.0
1997-01-20,8.078125,8.40625,8.046875,8.34375,6.341461181640625,15778400,2.002288818359375,31.574565561581736,131651025.0
1997-01-21,8.25,8.34375,8.203125,8.265625,6.28208065032959,11376000,1.9835443496704102,31.574639997121707,94029750.0
1997-01-22,8.296875,8.484375,8.25,8.453125,6.42458438873291,10971200,2.02854061126709,31.574658974433195,92740925.0
1997-01-23,8.53125,8.671875,8.28125,8.296875,6.305835247039795,17328000,1.991039752960205,31.574560307373662,143768250.0
1997-01-24,8.265625,8.4375,8.1875,8.265625,6.28208065032959,9737600,1.9835443496704102,31.574639997121707,80487350.0
1997-01-27,8.234375,8.25,8.109375,8.125,6.175205230712891,6282400,1.9497947692871094,31.57457438968417,51044500.0
1997-01-28,8.25,8.328125,8.078125,8.125,6.175205230712891,6722400,1.9497947692871094,31.57457438968417,54619500.0
1997-01-29,8.15625,8.28125,8.15625,8.28125,6.293956279754639,4300000,1.9872937202453613,31.574634965891967,35609375.0
1997-01-30,8.359375,8.375,8.203125,8.296875,6.305835247039795,8577600,1.991039752960205,31.574560307373662,71167275.0
1997-01-31,8.421875,8.546875,8.328125,8.546875,6.4958391189575195,7751200,2.0510358810424805,31.574610200192883,66248537.5
1997-02-03,8.515625,8.59375,8.453125,8.46875,6.436462879180908,8217600,2.032287120819092,31.57459553433666,69592800.0
1997-02-04,8.375,8.375,8.25,8.296875,6.305835247039795,6952800,1.991039752960205,31.574560307373662,57686512.5
1997-02-05,8.296875,8.359375,7.890625,8.15625,6.198953628540039,9160800,1.957296371459961,31.574625150421365,74717775.0
1997-02-06,8.125,8.1875,7.921875,7.984375,6.068323135375977,8655200,1.9160518646240234,31.574651215492832,69106362.5
1997-02-07,8.171875,8.171875,8.03125,8.171875,6.210830211639404,8605600,1.9610447883605957,31.574599876929504,70323887.5
1997-02-10,8.21875,8.53125,8.1875,8.46875,6.436462879180908,11100000,2.032287120819092,31.57459553433666,94003125.0
1997-02-11,8.5,8.578125,8.4375,8.5625,6.507713794708252,6984800,2.054786205291748,31.574624670227468,59807350.0
1997-02-12,8.5625,8.90625,8.5625,8.90625,6.768973350524902,13146400,2.1372766494750977,31.57460576070021,117085125.0
1997-02-13,8.875,9.5,8.84375,9.46875,7.196487903594971,20280000,2.2722620964050293,31.57459759322227,192026250.0
1997-02-14,9.28125,9.390625,9.1875,9.359375,7.113358020782471,17065600,2.2460169792175293,31.574637079358858,159723350.0
1997-02-18,9.203125,9.484375,9.046875,9.4375,7.172735214233398,11239200,2.2647647857666016,31.574632523342817,106069950.0
1997-02-19,9.421875,9.546875,9.203125,9.28125,7.053979873657227,11107200,2.2272701263427734,31.574659500524156,103088700.0
1997-02-20,9.1875,9.34375,9.09375,9.234375,7.018354892730713,12408800,2.216020107269287,31.57463737783534,114587512.5
1997-02-21,9.203125,9.234375,9.125,9.1875,6.982728004455566,8203200,2.2047719955444336,31.57465096932895,75366900.0
1997-02-24,9.0625,9.1875,8.984375,9.078125,6.899601459503174,8005600,2.178523540496826,31.57462866925791,72675837.5
1997-02-25,9.140625,9.34375,9.015625,9.3125,7.077730178833008,8991200,2.234769821166992,31.574668215671736,83730550.0
1997-02-26,9.28125,9.40625,9.0625,9.375,7.1252360343933105,11241600,2.2497639656066895,31.574588613586172,105390000.0
1997-02-27,9.375,9.46875,9.265625,9.265625,7.042110919952393,6457600,2.2235140800476074,31.57453930110262,59833700.0
1997-02-28,9.09375,9.15625,8.9375,8.984375,6.828351974487305,9372000,2.1560230255126953,31.574573682906504,84201562.5
1997-03-03,8.84375,8.90625,8.703125,8.859375,6.733346462249756,11350400,2.126028537750244,31.574619688289324,100557450.0
1997-03-04,8.96875,9.140625,8.9375,8.953125,6.804596900939941,7558400,2.1485280990600586,31.57465652026023,67671300.0
1997-03-05,9.0,9.0625,8.90625,8.953125,6.804596900939941,4572000,2.1485280990600586,31.57465652026023,40933687.5
1997-03-06,8.984375,9.046875,8.90625,8.921875,6.78084659576416,6551200,2.14102840423584,31.57464741310165,58448987.5
1997-03-07,8.90625,8.96875,8.53125,8.5625,6.507713794708252,9776000,2.054786205291748,31.574624670227468,83707000.0
1997-03-10,8.5625,8.5625,8.328125,8.375,6.36521053314209,21879200,2.00978946685791,31.574595316108233,183238300.0
1997-03-11,7.875,8.40625,7.875,8.296875,6.305835247039795,65299200,1.991039752960205,31.574560307373662,541779300.0
1997-03-12,8.3125,8.40625,7.921875,8.234375,6.258330345153809,19391200,1.9760446548461914,31.574630066889302,159674412.5
1997-03-13,8.3125,8.34375,8.046875,8.0625,6.127702236175537,13781600,1.934797763824463,31.57460479071878,111114150.0
1997-03-14,8.15625,8.25,8.140625,8.203125,6.23458194732666,10773600,1.9685430526733398,31.574579808313143,88377187.5
1997-03-17,8.21875,8.21875,8.0,8.203125,6.23458194732666,8556800,1.9685430526733398,31.574579808313143,70192500.0
1997-03-18,8.15625,8.265625,8.09375,8.1875,6.227450370788574,10819200,1.9600496292114258,31.474351660922622,88582200.0
1997-03-19,8.203125,8.671875,8.109375,8.53125,6.488912105560303,20067200,2.0423378944396973,31.47427274734747,171198300.0
1997-03-20,8.5625,8.71875,8.375,8.4375,6.417599201202393,15308000,2.0199007987976074,31.474399311492707,129161250.0
1997-03-21,8.625,8.671875,8.109375,8.15625,6.203680992126465,31067200,1.9525690078735352,31.47436192079638,253391850.0
1997-03-24,8.234375,8.234375,7.90625,8.046875,6.12048864364624,20025600,1.9263863563537598,31.474388214960037,161143500.0
1997-03-25,8.078125,8.21875,8.046875,8.15625,6.203680992126465,17813600,1.9525690078735352,31.47436192079638,145292175.0
1997-03-26,8.140625,8.21875,8.078125,8.15625,6.203680992126465,11981600,1.9525690078735352,31.47436192079638,97724925.0
1997-03-27,8.140625,8.15625,7.9375,7.953125,6.049183368682861,9844800,1.9039416313171387,31.474358029449185,78296925.0
1997-03-31,7.875,7.875,7.671875,7.734375,5.882801055908203,14300000,1.8515739440917969,31.474359348464247,110601562.5
1997-04-01,7.71875,7.8125,7.53125,7.796875,5.930338382720947,16017600,1.8665366172790527,31.47436953543032,124887225.0
1997-04-02,7.84375,7.90625,7.5625,7.640625,5.811495304107666,14578400,1.829129695892334,31.474338361754732,111388087.5
1997-04-03,7.578125,7.609375,7.25,7.359375,5.5975751876831055,21554400,1.7617998123168945,31.47433939241327,158626912.5
1997-04-04,7.15625,7.453125,7.15625,7.390625,5.621341228485107,20128000,1.7692837715148926,31.474406188853543,148758500.0
1997-04-07,7.53125,7.53125,6.40625,6.859375,5.217272758483887,108052800,1.6421022415161133,31.47434143338329,741174675.0
1997-04-08,7.09375,7.09375,6.59375,6.84375,5.205386161804199,60657600,1.6383638381958008,31.474395698395984,415125450.0
1997-04-09,6.96875,7.0625,6.75,7.046875,5.359886169433594,33796800,1.6869888305664062,31.47434063407878,238161825.0
1997-04-10,7.046875,7.09375,6.953125,6.96875,5.3004631996154785,14685600,1.6682868003845215,31.474358703321386,102340275.0
1997-04-11,6.96875,7.046875,6.859375,6.875,5.229156494140625,12316800,1.645843505859375,31.474359348464247,84678000.0
1997-04-14,7.015625,7.078125,6.90625,7.0625,5.371769428253174,11925600,1.6907305717468262,31.47436974592241,84224550.0
1997-04-15,7.28125,7.328125,7.0625,7.296875,5.5500359535217285,19558400,1.7468390464782715,31.474373519505395,142715200.0
1997-04-16,7.28125,7.390625,7.1875,7.25,5.5143842697143555,15995200,1.7356157302856445,31.47433413042775,115965200.0
1997-04-17,7.265625,7.328125,6.59375,6.765625,5.1459641456604,57412800,1.6196608543395996,31.474390580537996,388433475.0
1997-04-18,6.8125,6.859375,6.421875,6.515625,4.955813884735107,48961600,1.5598111152648926,31.474368318580748,319015425.0
1997-04-21,6.59375,6.6875,6.546875,6.5625,4.9914655685424805,15800000,1.5710344314575195,31.474411871306675,103687500.0
1997-04-22,6.609375,6.671875,6.53125,6.640625,5.0508904457092285,13605600,1.5897345542907715,31.474342422953633,90349687.5
1997-04-23,6.671875,6.796875,6.65625,6.796875,5.16973352432251,15935200,1.6271414756774902,31.47437808974353,108309562.5
1997-04-24,6.828125,6.890625,6.78125,6.84375,5.205386161804199,15203200,1.6383638381958008,31.474395698395984,104046900.0
1997-04-25,6.90625,7.0625,6.890625,7.015625,5.336116313934326,17400000,1.6795086860656738,31.474364261512317,122071875.0
1997-04-28,6.84375,6.90625,6.53125,6.671875,5.07465934753418,25024000,1.5972156524658203,31.474342277613594,166957000.0
1997-04-29,6.75,6.84375,6.671875,6.84375,5.205386161804199,14053600,1.6383638381958008,31.474395698395984,96179325.0
1997-04-30,6.859375,7.140625,6.828125,7.03125,5.347999572753906,17342400,1.6832504272460938,31.474393450247014,121938750.0
1997-05-01,7.078125,7.203125,7.046875,7.1875,5.46684455871582,16620800,1.7206554412841797,31.474380198736934,119462000.0
1997-05-02,7.1875,7.1875,6.90625,6.984375,5.312346458435059,18538400,1.6720285415649414,31.474388100385625,129479137.5
1997-05-05,7.046875,7.4375,7.015625,7.34375,5.585692405700684,18021600,1.7580575942993164,31.474300169215656,132346125.0
1997-05-06,7.359375,7.453125,7.25,7.3125,5.561919212341309,19728000,1.7505807876586914,31.474401565818116,144261000.0
1997-05-07,7.28125,7.328125,7.1875,7.21875,5.490615367889404,10238400,1.7281346321105957,31.47433422885879,73908450.0
1997-05-08,7.15625,7.21875,7.0,7.03125,5.347999572753906,13827200,1.6832504272460938,31.474393450247014,97222500.0
1997-05-09,7.0625,7.09375,6.90625,7.0,5.3242316246032715,17100800,1.6757683753967285,31.474370266932112,119705600.0
1997-05-12,7.0,7.03125,6.9375,7.03125,5.347999572753906,20164800,1.6832504272460938,31.474393450247014,141783750.0
1997-05-13,7.0,7.109375,6.984375,7.09375,5.395537853240967,15238400,1.6982121467590332,31.474381108066158,108097400.0
