Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
1987-06-16,0.2929689884185791,0.2929689884185791,0.2890630066394806,0.29101601243019104,0.20760570466518402,15008000,0.08341030776500702,40.17727157330621,4367568.314552307
1987-06-17,0.29101601243019104,0.296875,0.29101601243019104,0.29101601243019104,0.20760570466518402,6547200,0.08341030776500702,40.17727157330621,1905340.0365829468
1987-06-18,0.29101601243019104,0.2929689884185791,0.2890630066394806,0.2890630066394806,0.20621243119239807,12032000,0.08285057544708252,40.177294340602664,3478006.0958862305
1987-06-19,0.2890630066394806,0.2929689884185791,0.2890630066394806,0.2890630066394806,0.20621243119239807,11840000,0.08285057544708252,40.177294340602664,3422505.99861145
1987-06-22,0.2890630066394806,0.2929689884185791,0.28125,0.29101601243019104,0.20760570466518402,21126400,0.08341030776500702,40.17727157330621,6148120.685005188
1987-06-23,0.2929689884185791,0.29882800579071045,0.2929689884185791,0.2929689884185791,0.20899876952171326,17830400,0.08397021889686584,40.17737477068832,5223754.251098633
1987-06-24,0.2929689884185791,0.29492199420928955,0.2890630066394806,0.2890630066394806,0.20621243119239807,10208000,0.08285057544708252,40.177294340602664,2950755.171775818
1987-06-25,0.2890630066394806,0.29492199420928955,0.28320300579071045,0.2851560115814209,0.20342527329921722,12460800,0.08173073828220367,40.17727834731053,3553272.0291137695
1987-06-26,0.2851560115814209,0.2851560115814209,0.27539101243019104,0.2773439884185791,0.19785234332084656,12652800,0.07949164509773254,40.177257324076876,3509178.0166625977
1987-06-29,0.2773439884185791,0.27929699420928955,0.26757800579071045,0.26757800579071045,0.19088542461395264,9152000,0.07669258117675781,40.17728505560923,2448873.908996582
1987-06-30,0.26757800579071045,0.2695310115814209,0.25976601243019104,0.26367199420928955,0.18809883296489716,24089600,0.0755731612443924,40.17736848930679,6351752.871704102
1987-07-01,0.26367199420928955,0.2695310115814209,0.26367199420928955,0.26367199420928955,0.18809883296489716,14092800,0.0755731612443924,40.17736848930679,3715876.679992676
1987-07-02,0.26367199420928955,0.2695310115814209,0.2617189884185791,0.26757800579071045,0.19088542461395264,13913600,0.07669258117675781,40.17728505560923,3722973.341369629
1987-07-06,0.26757800579071045,0.2734380066394806,0.26757800579071045,0.2695310115814209,0.1922786980867386,10617600,0.07725231349468231,40.17726054075586,2861772.4685668945
1987-07-07,0.2695310115814209,0.27148398756980896,0.26757800579071045,0.27148398756980896,0.19367186725139618,5958400,0.07781212031841278,40.17729648747001,1617610.1915359497
1987-07-08,0.27148398756980896,0.28710898756980896,0.27148398756980896,0.2851560115814209,0.20342527329921722,13702400,0.08173073828220367,40.17727834731053,3907321.7330932617
1987-07-09,0.2851560115814209,0.28710898756980896,0.28320300579071045,0.28320300579071045,0.20203204452991486,19072000,0.0811709612607956,40.1772706154922,5401247.72644043
1987-07-10,0.28320300579071045,0.28710898756980896,0.28320300579071045,0.2851560115814209,0.20342527329921722,5875200,0.08173073828220367,40.17727834731053,1675348.599243164
1987-07-13,0.2851560115814209,0.29882800579071045,0.28320300579071045,0.296875,0.2117854654788971,29734400,0.0850895345211029,40.177230448130764,8827400.0
1987-07-14,0.296875,0.3125,0.296875,0.30664101243019104,0.21875238418579102,31129600,0.08788862824440002,40.177220729057,9545612.060546875
1987-07-15,0.30664101243019104,0.30664101243019104,0.2929689884185791,0.29492199420928955,0.21039213240146637,20934400,0.08452986180782318,40.177292203362846,6174014.995574951
1987-07-16,0.29492199420928955,0.30273398756980896,0.2929689884185791,0.29492199420928955,0.21039213240146637,10323200,0.08452986180782318,40.177292203362846,3044538.730621338
1987-07-17,0.29492199420928955,0.3007810115814209,0.29492199420928955,0.29492199420928955,0.21039213240146637,8953600,0.08452986180782318,40.177292203362846,2640613.567352295
1987-07-20,0.29492199420928955,0.29882800579071045,0.29101601243019104,0.29101601243019104,0.20760570466518402,11801600,0.08341030776500702,40.17727157330621,3434454.5722961426
1987-07-21,0.29101601243019104,0.29492199420928955,0.28710898756980896,0.2929689884185791,0.20899876952171326,10380800,0.08397021889686584,40.17737477068832,3041252.474975586
1987-07-22,0.29882800579071045,0.3085939884185791,0.29882800579071045,0.30664101243019104,0.21875238418579102,24467200,0.08788862824440002,40.177220729057,7502646.97933197
1987-07-23,0.3085939884185791,0.3242189884185791,0.3085939884185791,0.3125,0.22293205559253693,63174400,0.08956794440746307,40.17723883153461,19742000.0
1987-07-24,0.3125,0.31445300579071045,0.29882800579071045,0.30273398756980896,0.2159651219844818,68550400,0.08676886558532715,40.17725861843651,20752535.941505432
1987-07-27,0.30273398756980896,0.31054699420928955,0.3007810115814209,0.30664101243019104,0.21875238418579102,13932800,0.08788862824440002,40.177220729057,4272367.897987366
1987-07-28,0.30664101243019104,0.3085939884185791,0.29882800579071045,0.3007810115814209,0.2145717442035675,14944000,0.0862092673778534,40.17736244715676,4494871.437072754
1987-07-29,0.3007810115814209,0.30273398756980896,0.29492199420928955,0.30273398756980896,0.2159651219844818,17164800,0.08676886558532715,40.17725861843651,5196368.349838257
1987-07-30,0.30273398756980896,0.33007800579071045,0.3007810115814209,0.33007800579071045,0.23547184467315674,83596800,0.09460616111755371,40.17727098068578,27593465.034484863
1987-07-31,0.33007800579071045,0.34375,0.33007800579071045,0.33398398756980896,0.23825839161872864,37664000,0.09572559595108032,40.177219069062026,12579172.907829285
1987-08-03,0.3320310115814209,0.3320310115814209,0.3164060115814209,0.31835898756980896,0.22711165249347687,20313600,0.09124733507633209,40.177302253988444,6467017.129898071
1987-08-04,0.31835898756980896,0.3242189884185791,0.3125,0.3164060115814209,0.22571846842765808,9273600,0.09068754315376282,40.17728092233083,2934222.789001465
1987-08-05,0.3164060115814209,0.3203130066394806,0.31445300579071045,0.31835898756980896,0.22711165249347687,6636800,0.09124733507633209,40.177302253988444,2112884.928703308
1987-08-06,0.31835898756980896,0.3242189884185791,0.31445300579071045,0.3242189884185791,0.23129209876060486,6528000,0.09292688965797424,40.17728671058354,2116501.5563964844
1987-08-07,0.3242189884185791,0.33398398756980896,0.32226601243019104,0.33007800579071045,0.23547184467315674,12992000,0.09460616111755371,40.17727098068578,4288373.45123291
1987-08-10,0.33007800579071045,0.3320310115814209,0.32226601243019104,0.3320310115814209,0.23686498403549194,11795200,0.09516602754592896,40.17733053006655,3916372.187805176
1987-08-11,0.3320310115814209,0.34375,0.32617199420928955,0.34179699420928955,0.2438318133354187,27462400,0.09796518087387085,40.17735812804233,9386565.773773193
1987-08-12,0.34179699420928955,0.34960898756980896,0.3359380066394806,0.3359380066394806,0.23965223133563995,46118400,0.09628577530384064,40.17729138895002,15492923.365402222
1987-08-13,0.3359380066394806,0.34960898756980896,0.3359380066394806,0.34179699420928955,0.2438318133354187,14444800,0.09796518087387085,40.17735812804233,4937189.221954346
1987-08-14,0.34179699420928955,0.34960898756980896,0.3398439884185791,0.3476560115814209,0.24801164865493774,5766400,0.09964436292648315,40.17729145662825,2004723.6251831055
1987-08-17,0.3476560115814209,0.34960898756980896,0.3359380066394806,0.33789101243019104,0.24104547500610352,7667200,0.09684553742408752,40.17728912838347,2590677.9705047607
1987-08-18,0.33789101243019104,0.3398439884185791,0.32226601243019104,0.3242189884185791,0.23129209876060486,14259200,0.09292688965797424,40.17728671058354,4623103.399658203
1987-08-19,0.3242189884185791,0.32617199420928955,0.31445300579071045,0.31835898756980896,0.22711165249347687,12166400,0.09124733507633209,40.177302253988444,3873282.7863693237
1987-08-20,0.31835898756980896,0.32617199420928955,0.31835898756980896,0.32226601243019104,0.22989881038665771,12736000,0.09236720204353333,40.17732927290253,4104379.934310913
1987-08-21,0.32226601243019104,0.3242189884185791,0.31835898756980896,0.32226601243019104,0.22989881038665771,2553600,0.09236720204353333,40.17732927290253,822938.4893417358
1987-08-24,0.32226601243019104,0.32226601243019104,0.31835898756980896,0.31835898756980896,0.22711165249347687,11712000,0.09124733507633209,40.177302253988444,3728620.4624176025
1987-08-25,0.31835898756980896,0.35351601243019104,0.3164060115814209,0.34375,0.24522505700588226,29171200,0.09852494299411774,40.1773555268271,10027600.0
1987-08-26,0.34375,0.34570300579071045,0.3359380066394806,0.33789101243019104,0.24104547500610352,11334400,0.09684553742408752,40.17728912838347,3829791.8912887573
1987-08-27,0.33789101243019104,0.3398439884185791,0.33007800579071045,0.33007800579071045,0.23547184467315674,4768000,0.09460616111755371,40.17727098068578,1573811.9316101074
1987-08-28,0.33007800579071045,0.3320310115814209,0.32226601243019104,0.33007800579071045,0.23547184467315674,17920000,0.09460616111755371,40.17727098068578,5914997.863769531
1987-08-31,0.33007800579071045,0.3398439884185791,0.33007800579071045,0.3359380066394806,0.23965223133563995,8953600,0.09628577530384064,40.17729138895002,3007854.5362472534
1987-09-01,0.3359380066394806,0.3359380066394806,0.31445300579071045,0.328125,0.23407869040966034,15852800,0.09404630959033966,40.17721964598722,5201700.0
1987-09-02,0.328125,0.328125,0.31445300579071045,0.3164060115814209,0.22571846842765808,21504000,0.09068754315376282,40.17728092233083,6803994.873046875
1987-09-03,0.3164060115814209,0.32226601243019104,0.3164060115814209,0.31835898756980896,0.22711165249347687,16723200,0.09124733507633209,40.177302253988444,5323981.020927429
1987-09-04,0.31835898756980896,0.3203130066394806,0.3125,0.3164060115814209,0.22616249322891235,13100800,0.09024351835250854,39.90207088014712,4145171.876525879
1987-09-08,0.3164060115814209,0.31835898756980896,0.3085939884185791,0.3164060115814209,0.22616249322891235,20480000,0.09024351835250854,39.90207088014712,6479995.1171875
1987-09-09,0.31835898756980896,0.35351601243019104,0.31835898756980896,0.34960898756980896,0.24989543855190277,34118400,0.09971354901790619,39.902108496148436,11928099.28150177
1987-09-10,0.3515630066394806,0.3632810115814209,0.3515630066394806,0.36132800579071045,0.25827205181121826,47180800,0.10305595397949219,39.90209287330092,17047744.37561035
1987-09-11,0.36132800579071045,0.3632810115814209,0.35351601243019104,0.35742199420928955,0.255480021238327,15744000,0.10194197297096252,39.90213108517983,5627251.876831055
1987-09-14,0.35742199420928955,0.36132800579071045,0.35351601243019104,0.35351601243019104,0.2526879608631134,16838400,0.10082805156707764,39.90219843584016,5952644.023704529
1987-09-15,0.35351601243019104,0.3554689884185791,0.3476560115814209,0.34960898756980896,0.24989543855190277,13235200,0.09971354901790619,39.902108496148436,4627144.872283936
1987-09-16,0.34960898756980896,0.3632810115814209,0.34960898756980896,0.359375,0.25687602162361145,12390400,0.10249897837638855,39.902119991010906,4452800.0
1987-09-17,0.359375,0.3671880066394806,0.35351601243019104,0.35742199420928955,0.255480021238327,21062400,0.10194197297096252,39.90213108517983,7528165.01083374
1987-09-18,0.35742199420928955,0.36132800579071045,0.3554689884185791,0.359375,0.25687602162361145,16659200,0.10249897837638855,39.902119991010906,5986900.0
1987-09-21,0.359375,0.36132800579071045,0.3359380066394806,0.3476560115814209,0.24849945306777954,53612800,0.09915655851364136,39.902123441131224,18638812.217712402
1987-09-22,0.3476560115814209,0.36523398756980896,0.34570300579071045,0.36523398756980896,0.2610640227794647,46387200,0.10416996479034424,39.902076004682726,16942182.028198242
1987-09-23,0.36523398756980896,0.3867189884185791,0.36523398756980896,0.3828130066394806,0.27362918853759766,49408000,0.10918381810188293,39.902109378539734,18914025.032043457
1987-09-24,0.3828130066394806,0.3867189884185791,0.375,0.3828130066394806,0.27362918853759766,15116800,0.10918381810188293,39.902109378539734,5786907.6587677
1987-09-25,0.3828130066394806,0.3828130066394806,0.37695300579071045,0.3789060115814209,0.2708366811275482,6816000,0.10806933045387268,39.902028781315025,2582623.374938965
1987-09-28,0.3789060115814209,0.3867189884185791,0.37695300579071045,0.37695300579071045,0.2694404721260071,12083200,0.10751253366470337,39.902147148266515,4554798.5595703125
1987-09-29,0.37695300579071045,0.3789060115814209,0.3632810115814209,0.36523398756980896,0.2610640227794647,9689600,0.10416996479034424,39.902076004682726,3538971.245956421
1987-09-30,0.36523398756980896,0.375,0.359375,0.37304699420928955,0.26664870977401733,26950400,0.10639828443527222,39.902043600902445,10053765.712738037
1987-10-01,0.37304699420928955,0.38085898756980896,0.37304699420928955,0.37695300579071045,0.2694404721260071,11852800,0.10751253366470337,39.902147148266515,4467948.587036133
1987-10-02,0.37695300579071045,0.3789060115814209,0.3671880066394806,0.3671880066394806,0.26246073842048645,8403200,0.10472726821899414,39.902070248393244,3085554.2573928833
1987-10-05,0.3671880066394806,0.3710939884185791,0.3671880066394806,0.3671880066394806,0.26246073842048645,3699200,0.10472726821899414,39.902070248393244,1358301.8741607666
1987-10-06,0.3671880066394806,0.36914101243019104,0.3515630066394806,0.35351601243019104,0.2526879608631134,10617600,0.10082805156707764,39.90219843584016,3753491.6135787964
1987-10-07,0.3515630066394806,0.3515630066394806,0.3398439884185791,0.34375,0.2457074671983719,17926400,0.09804253280162811,39.90213806667646,6162200.0
1987-10-08,0.34375,0.3515630066394806,0.33789101243019104,0.3398439884185791,0.24291560053825378,15737600,0.09692838788032532,39.90208437232967,5348328.7521362305
1987-10-09,0.3398439884185791,0.34179699420928955,0.3242189884185791,0.328125,0.23453915119171143,24288000,0.09358584880828857,39.90201564761009,7969500.0
1987-10-12,0.32617199420928955,0.32617199420928955,0.3203130066394806,0.3242189884185791,0.2317470908164978,18771200,0.0924718976020813,39.902074833509985,6085979.475402832
1987-10-13,0.3242189884185791,0.3359380066394806,0.3242189884185791,0.3359380066394806,0.24012359976768494,7008000,0.09581440687179565,39.90211997675126,2354253.55052948
1987-10-14,0.3320310115814209,0.3320310115814209,0.3242189884185791,0.328125,0.23453915119171143,9292800,0.09358584880828857,39.90201564761009,3049200.0
1987-10-15,0.328125,0.328125,0.32226601243019104,0.32226601243019104,0.2303510159254074,8729600,0.09191499650478363,39.902145052639,2813253.3821105957
1987-10-16,0.32226601243019104,0.3242189884185791,0.3125,0.3164060115814209,0.22616249322891235,38963200,0.09024351835250854,39.90207088014712,12328190.710449219
1987-10-19,0.3125,0.3125,0.24804699420928955,0.27539101243019104,0.19684554636478424,28851200,0.0785454660654068,39.90207932865817,7945361.177825928
1987-10-20,0.27539101243019104,0.2773439884185791,0.21875,0.234375,0.16752786934375763,48736000,0.06684713065624237,39.902095644203456,11422500.0
1987-10-21,0.234375,0.2773439884185791,0.234375,0.2734380066394806,0.1954495906829834,52947200,0.07798841595649719,39.90206154127657,14477776.825141907
1987-10-22,0.2734380066394806,0.28320300579071045,0.2539060115814209,0.2578130066394806,0.18428102135658264,35980800,0.07353198528289795,39.90209341232921,9276318.229293823
1987-10-23,0.2578130066394806,0.25976601243019104,0.25195300579071045,0.2578130066394806,0.18428102135658264,20832000,0.07353198528289795,39.90209341232921,5370760.55431366
1987-10-26,0.25585898756980896,0.25585898756980896,0.24023400247097015,0.24414099752902985,0.1745084673166275,82393600,0.06963253021240234,39.90209259362834,20115655.694007874
1987-10-27,0.24414099752902985,0.25195300579071045,0.2421880066394806,0.2460940033197403,0.17590443789958954,95641600,0.07018956542015076,39.90210040079639,23536824.227905273
1987-10-28,0.2460940033197403,0.2460940033197403,0.23242199420928955,0.23632800579071045,0.16892382502555847,18963200,0.06740418076515198,39.90211608987282,4481535.2394104
1987-10-29,0.23632800579071045,0.25,0.23632800579071045,0.24804699420928955,0.17730042338371277,6361600,0.07074657082557678,39.90208792252423,1577975.7583618164
1987-10-30,0.24804699420928955,0.2617189884185791,0.24804699420928955,0.2617189884185791,0.18707291781902313,17651200,0.07464607059955597,39.90212558280059,4619654.208374023
1987-11-02,0.2617189884185791,0.2695310115814209,0.25976601243019104,0.26757800579071045,0.19126087427139282,13094400,0.07631713151931763,39.90211370205605,3503773.439025879
1987-11-03,0.26757800579071045,0.26757800579071045,0.25585898756980896,0.26367199420928955,0.18846887350082397,15692800,0.07520312070846558,39.902143686414504,4137751.870727539
1987-11-04,0.2617189884185791,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.18707291781902313,4684800,0.07464607059955597,39.90212558280059,1226101.1169433594
1987-11-05,0.2617189884185791,0.265625,0.25976601243019104,0.2617189884185791,0.18707291781902313,6892800,0.07464607059955597,39.90212558280059,1803976.643371582
1987-11-06,0.26367199420928955,0.27929699420928955,0.26367199420928955,0.27539101243019104,0.19684554636478424,9036800,0.0785454660654068,39.90207932865817,2488653.5011291504
1987-11-09,0.27539101243019104,0.27539101243019104,0.265625,0.26757800579071045,0.19126087427139282,6227200,0.07631713151931763,39.90211370205605,1666261.757659912
1987-11-10,0.26757800579071045,0.26757800579071045,0.2578130066394806,0.2578130066394806,0.18428102135658264,7788800,0.07353198528289795,39.90209341232921,2008053.9461135864
1987-11-11,0.2578130066394806,0.2617189884185791,0.2460940033197403,0.2539060115814209,0.18148837983608246,57190400,0.07241763174533844,39.90207627107859,14520986.364746094
1987-11-12,0.2539060115814209,0.265625,0.2539060115814209,0.2617189884185791,0.18707291781902313,6310400,0.07464607059955597,39.90212558280059,1651551.5045166016
1987-11-13,0.2617189884185791,0.265625,0.25976601243019104,0.2617189884185791,0.18707291781902313,1625600,0.07464607059955597,39.90212558280059,425450.3875732422
1987-11-16,0.2617189884185791,0.265625,0.25585898756980896,0.25976601243019104,0.18567703664302826,6835200,0.07408897578716278,39.90206711969552,1775552.6481628418
1987-11-17,0.2578130066394806,0.2578130066394806,0.25,0.2539060115814209,0.18148837983608246,19808000,0.07241763174533844,39.90207627107859,5029370.277404785
1987-11-18,0.2539060115814209,0.26367199420928955,0.2539060115814209,0.26367199420928955,0.18846887350082397,20364800,0.07520312070846558,39.902143686414504,5369627.42767334
1987-11-19,0.26367199420928955,0.26367199420928955,0.2578130066394806,0.25976601243019104,0.18567703664302826,6105600,0.07408897578716278,39.90206711969552,1586027.3654937744
1987-11-20,0.25976601243019104,0.25976601243019104,0.25195300579071045,0.2539060115814209,0.18148837983608246,8339200,0.07241763174533844,39.90207627107859,2117373.011779785
1987-11-23,0.2539060115814209,0.25585898756980896,0.25,0.25195300579071045,0.18009236454963684,5792000,0.07186064124107361,39.90210324617481,1459311.809539795
1987-11-24,0.25195300579071045,0.2539060115814209,0.24804699420928955,0.25,0.1786964237689972,4396800,0.07130357623100281,39.902072311854276,1099200.0
1987-11-25,0.25,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.18009236454963684,9068800,0.07186064124107361,39.90210324617481,2284911.418914795
1987-11-27,0.25195300579071045,0.25195300579071045,0.24804699420928955,0.25,0.1786964237689972,1779200,0.07130357623100281,39.902072311854276,444800.0
1987-11-30,0.2460940033197403,0.2460940033197403,0.2382809966802597,0.24414099752902985,0.1745084673166275,65158400,0.06963253021240234,39.90209259362834,15907836.773395538
1987-12-01,0.24414099752902985,0.25,0.2421880066394806,0.2421880066394806,0.17311245203018188,7187200,0.0690755546092987,39.90212939578459,1740653.641319275
1987-12-02,0.2421880066394806,0.24804699420928955,0.2421880066394806,0.24414099752902985,0.1745084673166275,9395200,0.06963253021240234,39.90209259362834,2293753.499984741
1987-12-03,0.24414099752902985,0.24804699420928955,0.24023400247097015,0.24023400247097015,0.1717158704996109,9753600,0.06851813197135925,39.90203804226384,2343146.3665008545
1987-12-04,0.24023400247097015,0.24023400247097015,0.23242199420928955,0.2382809966802597,0.17031978070735931,9465600,0.06796121597290039,39.90212745146158,2255472.6021766663
1987-12-07,0.2382809966802597,0.24023400247097015,0.234375,0.2382809966802597,0.171444371342659,5523200,0.06683662533760071,38.98443840073176,1316073.6008644104
1987-12-08,0.2382809966802597,0.25195300579071045,0.23632800579071045,0.25195300579071045,0.1812814623117447,9081600,0.07067154347896576,38.98442928347184,2288136.417388916
1987-12-09,0.25195300579071045,0.25976601243019104,0.24804699420928955,0.25976601243019104,0.1869029700756073,4761600,0.07286304235458374,38.98442187682126,1236901.8447875977
1987-12-10,0.25976601243019104,0.2617189884185791,0.25195300579071045,0.2578130066394806,0.18549780547618866,6944000,0.07231520116329193,38.984397134862405,1790253.5181045532
1987-12-11,0.2578130066394806,0.2617189884185791,0.25585898756980896,0.2617189884185791,0.1883082091808319,1593600,0.07341077923774719,38.98437543275185,417075.37994384766
1987-12-14,0.2617189884185791,0.28125,0.25976601243019104,0.27929699420928955,0.20095568895339966,11532800,0.07834130525588989,38.984367978782,3221076.3748168945
1987-12-15,0.27929699420928955,0.3007810115814209,0.27929699420928955,0.29882800579071045,0.21500833332538605,13760000,0.0838196724653244,38.984383148756685,4111873.359680176
1987-12-16,0.29882800579071045,0.3125,0.296875,0.31054699420928955,0.22344008088111877,26873600,0.08710691332817078,38.98446195717051,8345515.703582764
1987-12-17,0.31054699420928955,0.3125,0.29882800579071045,0.29882800579071045,0.21500833332538605,22048000,0.0838196724653244,38.984383148756685,6588559.871673584
1987-12-18,0.29882800579071045,0.3046880066394806,0.296875,0.3007810115814209,0.21641342341899872,11392000,0.08436758816242218,38.98445245657328,3426497.283935547
1987-12-21,0.3007810115814209,0.3085939884185791,0.2929689884185791,0.30664101243019104,0.22062993049621582,16665600,0.08601108193397522,38.98432172848391,5110356.456756592
1987-12-22,0.30664101243019104,0.31445300579071045,0.30664101243019104,0.3125,0.22484536468982697,10022400,0.08765463531017303,38.98440843158682,3132000.0
1987-12-23,0.3125,0.32617199420928955,0.3125,0.32226601243019104,0.23187197744846344,15884800,0.0903940349817276,38.98445856909072,5119131.154251099
1987-12-24,0.32226601243019104,0.3242189884185791,0.31835898756980896,0.31835898756980896,0.2290608137845993,3161600,0.08929817378520966,38.984482902074426,1006523.775100708
1987-12-28,0.3164060115814209,0.3164060115814209,0.29492199420928955,0.3007810115814209,0.21641342341899872,11673600,0.08436758816242218,38.98445245657328,3511197.216796875
1987-12-29,0.30273398756980896,0.3085939884185791,0.30273398756980896,0.3046880066394806,0.21922457218170166,8326400,0.08546343445777893,38.98442296283447,2536954.218482971
1987-12-30,0.3046880066394806,0.3085939884185791,0.3046880066394806,0.3046880066394806,0.21922457218170166,4486400,0.08546343445777893,38.98442296283447,1366952.2729873657
1987-12-31,0.3046880066394806,0.3046880066394806,0.29882800579071045,0.3046880066394806,0.21922457218170166,16332800,0.08546343445777893,38.98442296283447,4976408.274841309
1988-01-04,0.3046880066394806,0.3046880066394806,0.29882800579071045,0.3007810115814209,0.21641342341899872,12204800,0.08436758816242218,38.98445245657328,3670972.090148926
1988-01-05,0.3007810115814209,0.30664101243019104,0.28320300579071045,0.2851560115814209,0.20517125725746155,55865600,0.07998475432395935,38.98438572396598,15930411.680603027
1988-01-06,0.2851560115814209,0.2929689884185791,0.2851560115814209,0.29101601243019104,0.20938758552074432,24083200,0.08162842690944672,38.98436801133068,7008596.830558777
1988-01-07,0.29101601243019104,0.31054699420928955,0.29101601243019104,0.31054699420928955,0.22344008088111877,23795200,0.08710691332817078,38.98446195717051,7389527.836608887
1988-01-08,0.31054699420928955,0.31445300579071045,0.2851560115814209,0.2851560115814209,0.20517125725746155,13772800,0.07998475432395935,38.98438572396598,3927396.7163085938
1988-01-11,0.2851560115814209,0.2929689884185791,0.27929699420928955,0.2929689884185791,0.2107926309108734,30572800,0.08217635750770569,38.984454604796504,8956882.289123535
1988-01-12,0.2929689884185791,0.29492199420928955,0.2851560115814209,0.29101601243019104,0.20938758552074432,13472000,0.08162842690944672,38.98436801133068,3920567.7194595337
1988-01-13,0.29101601243019104,0.29101601243019104,0.2851560115814209,0.28710898756980896,0.20657634735107422,13843200,0.08053264021873474,38.984443887891196,3974507.1367263794
1988-01-14,0.28710898756980896,0.2890630066394806,0.28710898756980896,0.28710898756980896,0.20657634735107422,6700800,0.08053264021873474,38.984443887891196,1923859.9039077759
1988-01-15,0.29492199420928955,0.3007810115814209,0.29492199420928955,0.296875,0.213603213429451,9952000,0.08327178657054901,38.98433232047423,2954500.0
1988-01-18,0.296875,0.29882800579071045,0.29101601243019104,0.29492199420928955,0.212197944521904,2860800,0.08272404968738556,38.98437841788162,843712.8410339355
1988-01-19,0.29492199420928955,0.296875,0.29101601243019104,0.2929689884185791,0.2107926309108734,2912000,0.08217635750770569,38.984454604796504,853125.6942749023
1988-01-20,0.2929689884185791,0.2929689884185791,0.2773439884185791,0.27929699420928955,0.20095568895339966,17920000,0.07834130525588989,38.984367978782,5005002.136230469
1988-01-21,0.27929699420928955,0.28710898756980896,0.27929699420928955,0.28125,0.20236074924468994,7961600,0.07888925075531006,38.98446267359832,2239200.0
1988-01-22,0.28125,0.28320300579071045,0.2734380066394806,0.2773439884185791,0.19955044984817505,9574400,0.07779353857040405,38.984396492010966,2655402.2827148438
1988-01-25,0.2773439884185791,0.28710898756980896,0.2773439884185791,0.28320300579071045,0.20376598834991455,15385600,0.0794370174407959,38.984434097207476,4357248.165893555
1988-01-26,0.28320300579071045,0.28320300579071045,0.27539101243019104,0.27539101243019104,0.1981453150510788,9305600,0.07724569737911224,38.98436728579704,2562678.6052703857
1988-01-27,0.2773439884185791,0.28125,0.2773439884185791,0.28125,0.20236074924468994,7014400,0.07888925075531006,38.98446267359832,1972800.0
1988-01-28,0.28125,0.28125,0.27539101243019104,0.2773439884185791,0.19955044984817505,10156800,0.07779353857040405,38.984396492010966,2816927.421569824
1988-01-29,0.2773439884185791,0.2773439884185791,0.2695310115814209,0.2773439884185791,0.19955044984817505,12998400,0.07779353857040405,38.984396492010966,3605028.0990600586
1988-02-01,0.2773439884185791,0.2890630066394806,0.2773439884185791,0.2851560115814209,0.20517125725746155,16838400,0.07998475432395935,38.98438572396598,4801570.985412598
1988-02-02,0.2851560115814209,0.3085939884185791,0.28320300579071045,0.3085939884185791,0.2220349758863449,17075200,0.08655901253223419,38.984404230323584,5269304.071044922
1988-02-03,0.3085939884185791,0.31445300579071045,0.3085939884185791,0.31054699420928955,0.22344008088111877,29753600,0.08710691332817078,38.98446195717051,9239891.046905518
1988-02-04,0.31054699420928955,0.3164060115814209,0.31054699420928955,0.31445300579071045,0.22625048458576202,17529600,0.08820252120494843,38.98445626157966,5512235.410308838
1988-02-05,0.31445300579071045,0.3242189884185791,0.3125,0.32226601243019104,0.23187197744846344,23891200,0.0903940349817276,38.98445856909072,7699321.75617218
1988-02-08,0.32226601243019104,0.34179699420928955,0.3164060115814209,0.328125,0.23608779907226562,27443200,0.09203720092773438,38.98431062062725,9004800.0
1988-02-09,0.328125,0.33007800579071045,0.3164060115814209,0.32226601243019104,0.23187197744846344,8288000,0.0903940349817276,38.98445856909072,2670940.7110214233
1988-02-10,0.32226601243019104,0.328125,0.31835898756980896,0.328125,0.23608779907226562,7910400,0.09203720092773438,38.98431062062725,2595600.0
1988-02-11,0.328125,0.33398398756980896,0.32226601243019104,0.33007800579071045,0.23749291896820068,10515200,0.09258508682250977,38.98435676514066,3470836.2464904785
1988-02-12,0.33007800579071045,0.34179699420928955,0.33007800579071045,0.3359380066394806,0.24170900881290436,10099200,0.09422899782657623,38.984479018535254,3392705.1166534424
1988-02-16,0.3359380066394806,0.34375,0.33398398756980896,0.34375,0.24732977151870728,35244800,0.09642022848129272,38.984481281502255,12115400.0
1988-02-17,0.34375,0.35351601243019104,0.34375,0.34960898756980896,0.2515455484390259,27596800,0.09806343913078308,38.98436674364502,9648089.308166504
1988-02-18,0.34960898756980896,0.3515630066394806,0.34375,0.34570300579071045,0.24873492121696472,19558400,0.09696808457374573,38.984507723852374,6761397.668457031
1988-02-19,0.34570300579071045,0.3515630066394806,0.34375,0.3515630066394806,0.2529515027999878,12761600,0.0986115038394928,38.984351841335474,4486506.4655303955
1988-02-22,0.3515630066394806,0.35742199420928955,0.34960898756980896,0.35351601243019104,0.2543564438819885,10784000,0.09915956854820251,38.98449240555065,3812316.67804718
1988-02-23,0.35351601243019104,0.359375,0.34960898756980896,0.34960898756980896,0.2515455484390259,12288000,0.09806343913078308,38.98436674364502,4295995.2392578125
1988-02-24,0.34960898756980896,0.3515630066394806,0.34570300579071045,0.34570300579071045,0.24873492121696472,7616000,0.09696808457374573,38.984507723852374,2632874.092102051
